!SIL	sil
<UNK>	sp
สุรา	s u  r aa  
ให้คุณ	h a j^ kh u n^
ผลเสีย	ph o n^ s iia 
เนื่องจาก	n vva ng^ c aa k^
ละ	 l a 
เกินควร	k qq n^ kh uua n^ 
ยาเหน็บ	j aa  n e p^
เพศ	ph ee t^
วัย	w a j^
ทีเดียว	th ii  d iia w^ 
โดยสังเขป	d oo j^ s a ng^ kh ee p^
เงินทอง	ng q n^ th @@ ng^
บางคราว	b aa ng^ khr aa w^
ทุเลา	th u  l a w^
ชั่วคราว	ch uua  khr aa w^
ดื้อยา	d vv  j aa  
คลื่นไส้	khl vv n^ s a j^
อาเจียน	z aa  c iia n^
ตกเลือด	t o k^ l vva t^
ดีซ่าน	d ii  s aa n^
ฯลฯ	l x  z vv n^ z vv n^ 
สภาพ	s a  ph aa p^
ให้โทษ	h a j^ th oo t^
ขนาน	kh a  n aa n^
ปัสสาวะ	p a t^ s aa  w a  
เมธีลีนบลู	 m ee  th ii  l ii n^ bl uu
เตตราไซคลีน	t ee  tr aa  s a j^ khl ii n^
แคลเซียม	kh x n^ s iia m^
ยาบรรจุเสร็จ	j aa  b a n^ c u  s e t^ 
ยิ้มแย้ม	j i m^ j xx m^
แจ่มใส	c x m^ s a j^
หน้าตา	n aa  t aa 
บึ้งตึง	b v ng^ t v ng^
ท่าทาง	th aa  th aa ng^
อึดอัด	z v t^ z a t^
ฮึดฮัด	h v t^ h a t^ 
สะกดจิต	s a  k o t^ c i t^
ผู้ป่วย	ph uu  p uua j^
ฮิสทีเรีย	h i s^ th ii  r iia  
ล่าม	l aa m^
โซ่ตรวน	s oo  tr uua n^ 
ลูก	l uu k^
ขี้เหร่	kh ii  r ee 
ดื้อรั้น	d vv  r a n^
โง่เง่า	ng oo  ng a w^
รัก	r a k^
ความจริง	khw aa m^ c i ng^
เอาเอง	z a w^ z ee ng^ 
เป็นสุข	p e n^ s u k^
เงื่องหงอย	ng vva ng^ ng @ j^
ชั่วคราว	ch uua  khr aa w^ 
ตัวเอง	t uua  z ee ng^
เพลิดเพลิน	phl qq t^ phl qq n^ 
ลงโทษ	l o ng^ th oo t^
สิ่งแวดล้อม	s i ng^ w xx t^ l @@ m^
พึ่งพา	ph v ng^ ph aa 
น้อยลง	n @@ j^ l o ng^ 
ตัดสิน	t a t^ s i n^
บอก	b @@ k^
พื้น	ph vv n^
นั่ง	n a ng^
เล่น	l e n^
ยุ่งยาก	j u ng^ j aa k^
ใจ	c a j^
รู้สึก	r uu  s v k^
พึ่งพิง	ph v ng^ ph i ng^ 
อวัยวะเพศ	z a  w a j^ j a  w a  ph ee t^
เจริญ	c a  r qq n^
เออออ	z qq  z @@ 
หมู่คณะ	m uu  kh a  n a 
ก็	 k @@ 
ปลีกตัว	pl ii k^ t uua 
ช่างฝัน	ch a ng^ f a n^ 
งุนงง	ng u n^ ng o ng^
สับสน	s a p^ s o n^
เลอะเลือน	l q  l vva n^
พูด	ph uu t^
เพ้อ	ph qq  
ก้าวร้าว	k aa w^ r aa w^
หยาบคาย	j aa p^ kh aa j^
เอะอะ	z e  z a 
อาละวาด	z aa  l a  w aa t^ 
อารมณ์	z aa  r o m^
ผิด	ph i t^
เศร้า	s a w^
ครึกครื้น	khr v k^ khr vv n^
กังวล	k a ng^ w o n^
หงุดหงิด	ng u t^ ng i t^
โกรธ	kr oo t^
บุคคล	b u k^ kh o n^
อัน	z a n^
ที่รัก	th ii  r a k^ 
บุคลิกภาพ	b u k^ kh a  l i k^ k a  ph aa p^
แปรปรวน	pr xx  pr uua n^ 
เพ้อเจ้อ	ph qq  c qq 
กระวนกระวาย	kr a  w o n^ kr a  w aa j^ 
บริเวณ	b @@  r i  w ee n^
อวัยวะขับถ่าย	z a  w a j^ j a  w a  kh a p^ th aa j^ 
ตื่น	t vv n^
บ่อยๆ	b @ j^ b @ j^
กลางคืน	kl aa ng^ kh vv n^
ละเมอ	l a  m qq 
ละเมอ	l a  m qq  
สาเหตุ	s aa  h ee t^
กระเทือน	kr a  th vva n^
เด็ก	 d e k^ 
บางครั้ง	b aa ng^ khr a ng^
ไซ	s a j^
หู	h uu  
ตึงเครียด	t v ng^ khr iia t^
ประสบการณ์	pr a  s o p^ k aa n^ 
แหวกว่าย	w xx k^ w aa j^
ลัดเลาะ	l a t^ l @ 
กอหญ้า	k @@  j aa  
ลม	l o m^
พัด	ph a t^
ปลิว	pl i w^ w @ n^
ว่อน	p a j^
ไป	phr @@ m^
พร้อม	k a p^
กับ	f u n^
ฝุ่นละออง	l a  z @@ ng^
กอง	k @@ ng^
ลุ่ม	l u m^
กลับกลาย	kl a p^ kl aa j^
แหล่ง	l x ng^
ปลอม	pl @@ m^
บอแรกซ์	b @@  r x k^ 
ทำการ	th a m^ k aa n^
ครบ	khr o p^
พบว่า	ph o p^ w aa 
สำรวจ	s a m^ r uua t^
สำมะโนประชากร	s a m^ m a  n oo  pr a  ch aa  k @@ n^
สมัย	s a  m a j^
ประกาศ	pr a  k aa t^
แพร่หลาย	phr xx  l aa j^ 
เอเก็น	z ee  k e n^
เคย	kh qq j^
ติดตั้ง	t i t^ t a ng^
อาเบอร์ดีนพรูวิงเกรานดส์	z aa  b qq  d ii n^ phr uu  w i ng^ k ee  r aa n^ 
มอชลี	m @@ ch^ l ii 
เอ็กเคิร์ต	z e k^ kh q t^
ออกแบบ	z @@ k^ b xx p^ 
เอ็ดแว็ก	z e t^ w x k^
อีนิแอ็ก	z ii  n i  z x k^ 
ไว้ใจ	w a j^ c a j^
เอ็กแซ็ก	z e k^ s x k^ 
ความจำ	khw aa m^ c a m^
ดรัม	dr a m^
แม่เหล็ก	m xx  l e k^ 
มินิคอมพิวเตอร์	m i  n i  kh @ m^ ph i w^ t qq 
ชิพ	ch i p^
เทียบเท่า	th iia p^ th a w^
หมื่น	m vv n^
ตัว	 t uua  
นำเอา	n a m^
ทรานซิสเตอร์	z a w^
เข้ามา	thr aa n^ s i s^ t qq 
ใช้	kh a w^ m aa 
แทน	ch a j^
หลอด	th xx n^
สุญญากาศ	l @@ t^ s u n^ j aa  k aa t^ 
นำเอา	n a m^ z a w^
ผลิตภัณฑ์	ph a  l i t^ t a  ph a n^
เดียวกัน	d iia w^
เรียก	k a n^
ว่า	r iia k^ w aa 
เบ็ดเสร็จ	b e t^ s e t^ 
หนัก	n a k^
ไมโครคอมพิวเตอร์	m a j^ khr oo  kh @ m^ ph i w^ t qq  
ปลด	pl o t^
พลังงาน	ph a  l a ng^ ng aa n^
ยก	j o k^
ดิสก์แพ็ค	d ii s^ ph x k^
เข้าออก	kh a w^ z @@ k^
แถบแม่เหล็ก	th xx p^ m xx  l e k^ 
แม่เหล็ก	m xx  l e k^
หัวอ่าน	h uua  z aa n^
หัวบันทึก	h uua  b a n^ th v k^
เท่ากับ	th a w^ k a p^
รอยทาง	r @@ j^ th aa ng^
ใกล้	kl a j^
ผิว	ph i w^
ดรัม	dr a m^ 
ทรงกระบอก	s o ng^ kr a  b @@ k^ 
สาย	s aa j^
ขึ้นอยู่	kh v n^ j uu 
รับส่ง	r a p^ s o ng^
โทรทัศน์	th oo  r a  th a t^
แทน	th xx n^
กงล้อ	k o ng^ l @@ 
ตัวอักษร	t uua  z a k^ s @@ n^ 
หยด	j o t^
หมึก	m v k^
ประจุ	pr a  c u 
เข็ม	kh e m^
พุ่ง	ph u ng^
รหัส	r a  h a t^
ในการ	n a j^ k aa n^
แป้น	p x n^
ปรากฎ	pr aa  k o t^
โทรทัศน์	th oo  r a  th a t^ 
เข้าไป	kh a w^ p a j^
ส่วนความจำ	s uua n^ khw aa m^ c a m^ 
ออกมา	z @@ k^ m aa 
ฟุต	f u t^
เปลือง	pl vva ng^
ข่าวสาร	kh aa w^ s aa n^ 
ข่าวสาร	kh aa w^ s aa n^
บังคับ	b a ng^ kh a p^
ค้อน	kh @@ n^
ผ้าพิมพ์	ph aa  ph i m^ 
ทรงกระบอก	s o ng^ kr a  b @@ k^
ครั้นแล้ว	khr a n^ l xx w^
บรรทัด	b a n^ th a t^
แปล	pl xx 
เชิง	ch qq ng^
ตัวเลข	t uua  l ee k^
อุปมาน	z u p^ p a  m aa n^ 
วาด	w aa t^
แม้ว่า	m xx  w aa 
กำเนิด	k a m^ n qq t^
ราชการ	r aa t^ ch a  k aa n^
รัฐวิสาหกิจ	r a t^ w i  s aa  h a  k i t^
ธุรกิจ	th u  r a  k i t^
วิธีการ	w i  th ii  k aa n^
วิธี	w i  th ii  
เสียเวลา	s iia  w ee  l aa 
ไม่	 m a j^
ประสิทธิภาพ	pr a  s i t^ th i  ph aa p^
บัตร	b a t^
อักษร	z a k^ s @@ n^ 
ทำหน้าที่	th a m^
เจาะ	n aa  th ii 
บัตร	c @  b a t^ 
ถูกต้อง	th uu k^ t @ ng^
หมด	m o t^
ทั้งแผ่น	th a ng^ ph x n^ 
แยก	j xx k^
ทำนอง	th a m^ n @@ ng^
แถบแม่เหล็ก	th xx p^ m xx  l e k^
อักษร	z a k^ s @@ n^
แถบ	th xx p^
ตลับ	t a  l a p^
จาน	c aa n^
ดิสเกตต์	d ii s^ k e t^
ประหยัด	pr a  j a t^
เช็ค	ch e k^
รอยพับ	r @@ j^ ph a p^
เปรอะเปื้อน	pr q  p vva n^
เสียชีวิต	s iia  ch ii  w i t^
เสียดาย	s iia  d aa j^ 
ลุกลาม	l u k^ l aa m^
อัมพาต	z a m^ m a  ph aa t^
พระองค์	phr a  z o ng^
สนพระราชหฤทัย	s o n^ phr a  r aa t^ ch a  h a  r v  th a j^
เกษตร	k a  s ee t^
ช้า	ch aa  
กระบืองาน	kr a  b vv  ng aa n^
กระบือปลัก	kr a  b vv  pl a k^ 
คอก	kh @@ k^
สัตว์ปีก	s a t^ p ii k^
เลี้ยง	l iia ng^
โซเดียม	s oo  d iia m^
แมกนีเซียม	m x k^ n ii  s iia m^
ฟอสฟอรัส	f @@ t^ f @@  r a t^
คลอไรด์	khl @@  r aa j^
ซิเทรต	s i  thr ee t^
ทองแดง	th @@ ng^ d xx ng^
ไอโอดีน	z a j^ z oo  d ii n^ 
คลอด	khl @@ t^
มิได้	m i  d aa j^
เติม	t qq m^
อื่นใด	z vv n^ d a j^ 
กล่อง	kl @ ng^
ดังกล่าว	d a ng^ kl aa w^ 
ข้น	kh o n^
หนืด	n vv t^
กลาย	kl aa j^
แกน	 k xx n^
กลั่นตัว	kl a n^ t uua 
พระราชทาน	phr a  r aa t^ ch a  th aa n^
ข้อแนะนำ	kh @@  n x  n a m^
ปฏิบัติการ	p a  t i  b a t^ k aa n^
หลวง	l uua ng^
2516	s @@ ng^ ph a n^ h aa  r @@ j^ s i p^ h o k^
เป็นต้นมา	p e n^ t o n^ m aa 
ตราบ	tr aa p^
วันนี้	w a n^ n ii  
ประสบการณ์	pr a  s o p^ k aa n^
วางแผน	w aa ng^ ph xx n^
ตัดสินใจ	t a t^ s i n^ c a j^
เมฆ	m ee k^
สมรรถนะ	s a  m a t^ th a  n a 
เครื่องบิน	khr vva ng^ b i n^ 
เล็กน้อย	l e k^ n @@ j^
ถึง	 th v ng^
ปานกลาง	p aa n^ kl aa ng^ 
เข้ม	kh e m^
ปริมาณ	p a  r i  m aa n^
ประเมิน	pr a  m qq n^
ประจำวัน	pr a  c a m^ w a n^
หวัง	w a ng^
วันรุ่งขึ้น	w a n^ r u ng^ kh v n^ 
โทรพิมพ์	th oo  r a  ph i m^
ข่าย	kh aa j^
กระทรวงมหาดไทย	kr a  s uua ng^ m a  h aa t^ th a j^
การสื่อสารแห่งประเทศไทย	k aa n^ s vv  s aa n^ h x ng^ pr a  th ee t^ th a j^
ตำรวจ	t a m^ r uua t^
มหาวิทยาลัยเกษตรศาสตร์	m a  h aa  w i t^ th a  j aa  l a j^ k a  s ee t^ s aa t^ 
ข้อจำกัด	kh @@  c a m^ k a t^
สภาวะ	s a  ph aa  w a 
ทรัพยากร	s a p^ ph a  j aa  k @@ n^
กล่าวคือ	kl aa w^ kh vv  
44	s ii  s i p^ s ii  
จังหวัด	c a ng^ w a t^
ระบาย	r a  b aa j^
น้ำ	n aa m^
พรุ	phr u 
มูโนะ	m uu  n o 
นราธิวาส	n a  r aa  th i  w aa t^
2517	s @@ ng^ ph a n^ h aa  r @@ j^ s i p^ c e t^ 
เหตุ	h ee t^
แหล่งน้ำ	l x ng^ n aa m^
เหือดแห้ง	h vva t^ h xx ng^
ฤดูแล้ง	r v  d uu  l xx ng^ 
ประเทศ	pr a  th ee t^ 
ก่อไฟ	k @@  f a j^
หุง	h u ng^
อาหาร	z aa  h aa n^ 
คลอง	khl @@ ng^
สัดส่วน	s a t^ s uua n^
ตัดขวาง	t a t^ khw aa ng^
ครั้งคราว	khr a ng^ khr aa w^
อ่าว	z aa w^
เบงกอล	b e ng^ k @@ l 
สัตว์	s a t^
ร้าย	r aa j^
นานา	n aa  n aa 
งูพิษ	ng uu  ph i t^
ตะขาบ	t a  kh aa p^
แมงป่อง	m xx ng^ p @ ng^ 
พายุ	ph aa  j u 
แคร่	khr xx 
กลางวัน	kl aa ng^ w a n^ 
ควันไฟ	khw a n^ f a j^
เรือนครัว	r vva n^ khr uua 
สะดวก	s a  d uua k^ 
ฤดูหนาว	r v  d uu  n aa w^
หนาว	n aa w^
ภาคกลาง	ph aa k^ kl aa ng^
ไม้	m aa j^
สาน	s aa n^
ฟาก	f aa k^
สับ	s a p^ 
ประตู	pr a  t uu 
ยุ้ง	j u ng^
กรุ	kr u 
ไม้ไผ่	m aa j^ ph a j^
ขัดแตะ	kh a t^ t x  
โป๊ะ	p o 
ถ่าย	th aa j^
น้ำหนัก	n aa m^ n a k^
เสา	s a w^
งัว	ng uua  
จันทัน	c a n^ th a n^
กันสาด	k a n^ s aa t^
แป	p xx 
ขื่อ	kh vv 
หัวเทียน	h uua  th iia n^
สวม	s uua m^
ดั้งแขวน	d a ng^ khw xx n^
ชายคา	ch aa j^ kh aa 
ตะพานหนู	t a  ph aa n^ n uu  
ยื่น	j vv n^
กระเบื้อง	kr a  b vva ng^ 
ประกบ	pr a  k o p^
ปิด	p i t^
โพรง	phr oo ng^
สกัด	s a  k a t^
เรือน	r vva n^
แดด	d xx t^
หน้าจั่ว	n aa  c uua 
เส้น	s e n^
รัศมี	r a t^ s a  m ii 
พระอาทิตย์	phr a  z aa  th i t^
เรือนนอน	r vva n^ n @@ n^
เรือนครัวไฟ	r vva n^ khr uua  f a j^ 
กระเบื้อง	kr a  b vva ng^
มน	m o n^
ขอ	kh @@  
ตัวผู้	t uua  ph uu 
ตัวเมีย	t uua  m iia  
ชิ้นส่วน	ch i n^ s uua n^
รอย	r @@ j^
มุง	m u ng^
ครอบ	khr @@ p^
น้ำฝน	n aa m^ f o n^
รั่วไหล	r uua  l a j^
ไขราหน้าจั่ว	kh a j^ r aa  n aa  c uua  
ประโยชน์	pr a  j oo t^
ใต้ถุน	t aa j^ th u n^
เรือน	r vva n^ 
ไหล	l a j^
ช่อง	ch @ ng^
กรอบเช็ดหน้า	kr @@ p^ ch e t^ n aa 
บานประตู	b aa n^ pr a  t uu 
เดือย	d vva j^
ธรณีประตู	th @@  r a  n ii  pr a  t uu 
คานคู่	kh aa n^ kh uu  
บันได	b a n^ d a j^
ตัวกลาง	t uua  kl aa ng^ 
แสงสว่าง	s xx ng^ s a  w aa ng^
ทำมุม	th a m^ m u m^
45	s ii  s i p^ h aa 
เซาะ	s @ 
ร่อง	r @ ng^
บัวประดับ	b uua  pr a  d a p^
ล่าง	l aa ng^
กว่า	kw aa  
พาด	ph aa t^
พรึง	phr v ng^ 
ชัก	ch a k^
นอกชาน	n @@ k^ ch aa n^
ค่ำคืน	kh a m^ kh vv n^ 
ปลอดภัย	pl @@ t^ ph a j^
ขโมย	kh a  m oo j^ 
พระราชประสงค์	phr a  r aa t^ ch a  pr a  s o ng^
พระบาทสมเด็จพระเจ้าอยู่หัว	phr a  b aa t^ s o m^ d e t^ phr a  c aa w^ j uu  h uua  
สังเกต	s a ng^ k ee t^
สัตว์เลี้ยง	s a t^ l iia ng^
สุนัข	s u  n a k^
แมว	m xx w^
สบาย	s a  b aa j^ 
สมุนไพร	s a  m u n^ phr a j^
พืช	ph vv t^
สรรพคุณ	s a p^ ph a  kh u n^
ปรุง	pr u ng^
แปรสภาพ	pr xx  s a  ph aa p^ 
เย็น	j e n^
สุขุม	s u  kh u m^
ฝาด	f aa t^
หวาน	w aa n^
ขม	kh o m^
เค็ม	kh e m^
เผ็ด	ph e t^
เหมือน	 m vva n^
กัน	 k a n^ 
เครื่องยา	khr vva ng^ j aa  
ปรุงยา	pr u ng^ j aa 
ต้ม	t o m^
ชง	ch o ng^
ดอง	d @@ ng^
ปั้น	p a n^
ลูกกลอน	l uu k^ kl @@ n^
ตำ	t a m^
คั้น	kh a n^
ปรุง	 pr u ng^
ง่ายๆ	ng aa j^ ng aa j^
ได	d aa j^
้ว่า	w aa 
เจ็บป่วย	c e p^ p uua j^
เล็กๆน้อยๆ	l e k^ l e k^ n @@ j^ n @@ j^
สนับสนุน	s a  n a p^ s a  n u n^
ยาสมุนไพร	j aa  s a  m u n^ phr a j^
รับประทาน	r a p^ pr a  th aa n^
เดียวกับ	d iia w^ k a p^
ยาแผนปัจจุบัน	j aa  ph xx n^ p a t^ c u  b a n^
ทั่วไป	th uua  p a j^ 
ตำรับ	t a m^ r a p^
พืชสมุนไพร	ph vv t^ s a  m u n^ phr a j^
แร่ธาตุ	r xx  th aa t^
ตำรา	t a m^ r aa 
ยาแผนโบราณ	j aa  ph xx n^ b oo  r aa n^
รัฐมนตรี	r a t^ th a  m o n^ tr ii 
ประกาศ	pr a  k aa t^ 
รสประธานยา	r o t^ pr a  th aa n^ j aa 
เภสัชวัตถุ	ph ee  s a t^ w a t^ th u 
9	k aa w^
รส	r o t^ 
เหง้าว่านน้ำ	ng a w^ w aa n^ n aa m^
รากเจตมูลเพลิง	r aa k^ c ee t^ t a  m uu n^ phl qq ng^
รากแคแตร	r aa k^ kh xx  tr xx 
รากนมสวรรค์	r aa k^ n o m^ s a  w a n^ 
มาตรา	m aa t^ tr aa 
โบราณ	b oo  r aa n^ 
ร่างกาย	r aa ng^ k aa j^
เมล็ดพืช	m a  l e t^ ph vv t^
คุ้นเคย	kh u n^ kh qq j^
แห้ง	h xx ng^
ชง	ch o ng^ 
เสื่อม	s vva m^
ขาด	kh aa t^
ความเข้าใจ	khw aa m^ kh a w^ c a j^
ยา	j aa  
เหยื่อ	j vva 
โฆษณา	kh oo t^ s a  n aa  
พืชผล	ph vv t^ ph o n^
ข้าวโพด	kh aa w^ ph oo t^
คู่แข่งขัน	kh uu  kh x ng^ kh a n^
ประชากร	pr a  ch aa  k @@ n^
รายได้	r aa j^ d aa j^
ภาวะการณ์	ph aa  w a  k aa n^
เช่นนี้	ch e n^ n ii 
ประเทศที่พัฒนาแล้ว	pr a  th ee t^ th ii  ph a t^ th a  n aa  l xx w^ 
เห็นว่า	h e n^ w aa 
ซิงคาโน	s i ng^ kh aa  n oo 
ควินิน	khw i  n i n^ 
เป็นพิษ	p e n^ ph i t^
รุนแรง	r u n^ r xx ng^
ยาสังเคราะห์	j aa 
และ	s a ng^ khr @ 
สาร	l x 
ตกค้าง	s aa n^ t o k^ kh aa ng^
สังเคราะห์	s a ng^ khr @  
จะ	c a  h e n^
เห็นว่า	w aa 
แม้แต่	m xx  t xx 
ตระหนัก	tr a  n a k^
คุณค่า	kh u n^ n a  kh aa 
สมุนไพร	s a  m u n^ phr a j^ 
การแพทย์	k aa n^ ph xx t^
แผน	ph xx n^
ละเลย	l a  l qq j^
อีกครั้ง	z ii k^ khr a ng^ 
2.1	s @@ ng^ c u t^ n v ng^
ยาแผนโบราณ	j aa  ph xx n^ b oo  r aa n^ 
ยาแผนปัจจุบัน	j aa  ph xx n^ p a t^ c u  b a n^ 
พฤติกรรม	phr v t^ t i  k a m^
เจ็บไข้	c e p^ kh a j^
ตะวันตก	t a  w a n^ t o k^ 
เห็น	h e n^ d aa j^
ได้ว่า	w aa 
พื้นบ้าน	ph vv n^ b aa n^
ชนบท	ch o n^ n a  b o t^
ห่างไกล	h aa ng^ kl a j^
สถานบริการ	s a  th aa n^ b @@  r i  k aa n^
จำกัด	c a m^ k a t^
วินิจฉัย	w i  n i t^ ch a j^
ชาว	ch aa w^
เกณฑ์	k ee n^
สาธารณสุขมูลฐาน	s aa  th aa  r a  n a  s u k^ m uu n^ th aa n^ 
ภายนอก	ph aa j^ n @@ k^
จ	c a 
ะต้อง	t @ ng^
หลักฐาน	l a k^ th aa n^
ครบถ้วน	khr o p^ th uua n^
เภสัชวิทยา	ph ee  s a t^ w i t^ th a  j aa 
พิษวิทยา	ph i t^ w i t^ th a  j aa 
คลินิก	khl ii  n i k^ 
บุคลากร	b u k^ kh a  l aa  k @@ n^
